FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
1,1,13070115,Westmorland,Moncton,3050005.00,13070115,13070115 (13070115)   00000,490,281,252,490,25,15,15,25,5,5,5,5,10,35,30,40,35,25,30,45,40,30,20,25,15,15,10,43.2,88.3,0.133718723769,0.00030028771429,0,0.000300287870381,0.133718765111381
2,401,13010124,Saint John,Saint John,3100019.00,13010124,13010124 (13010124)   00000,329,180,150,330,30,25,15,20,5,5,5,5,0,30,20,20,25,15,25,30,20,15,5,10,5,5,5,33.6,77,0.0536778503042,4.4241978538e-05,0,4.4242001539e-05,0.053677865803593
3,2,13130132,Madawaska,Saint-L, ,13130132,13130132 (13130132)   01000,587,225,217,585,30,40,20,40,5,10,10,5,10,45,30,35,45,40,70,50,55,30,30,15,10,0,5,40.8,84.7,0.42015143042,0.00686984416991,0,0.006869847710779,0.420151545560493
4,402,13130112,Madawaska,Saint-Joseph, ,13130112,13130112 (13130112)   00000,1125,446,431,1125,55,75,80,80,15,15,10,20,25,50,50,80,75,95,110,105,90,80,45,35,20,5,5,40.9,81.4,0.277282130838,0.00230247528308,0,0.00230247646774,0.277282210004168
5,3,13100179,York,Devon 30,3200017.00,13100179,13100179 (13100179)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0103723484819,2.409147982e-06,0,2.40914923e-06,0.010372351225124
6,4,13060014,Albert,Riverview,3050102.01,13060014,13060014 (13060014)   00000,646,235,233,645,35,30,45,55,10,5,10,15,15,30,30,40,50,40,65,50,60,55,25,15,10,5,10,40.6,82.7,0.0642869761866,0.000191480745152,0,0.000191480844699,0.064286994253165
7,5,13070284,Westmorland,Dorchester,3050015.00,13070284,13070284 (13070284)   00000,153,71,66,150,5,15,5,0,0,0,5,0,0,5,10,20,5,10,10,10,10,20,10,10,5,0,5,45,81.5,0.264563355822,0.00354728691204,0,0.003547288756751,0.264563432851486
8,6,13020094,Charlotte,St. Stephen, ,13020094,13020094 (13020094)   01000,500,244,220,500,30,30,40,30,5,5,5,5,0,35,25,40,40,35,40,25,30,25,25,20,20,15,5,36.8,79.4,0.0437294696296,4.5678406966e-05,0,4.5678430661e-05,0.043729481487343
9,7,13130092,Madawaska,Edmundston, ,13130092,13130092 (13130092)   00000,512,230,221,515,15,20,30,30,10,5,5,0,5,20,20,30,35,30,45,55,40,60,30,25,15,10,0,47,86.2,0.213827601317,0.00173495193586,0,0.001734952828413,0.213827658781747
10,8,13150323,Gloucester,Bathurst, ,13150323,13150323 (13150323)   00000,509,267,221,510,15,25,25,25,5,5,5,10,5,25,15,20,25,35,35,50,45,50,35,30,30,10,10,50.8,86.9,0.295833884761,0.00124473409065,0,0.001244734734642,0.29583397039178
11,9,13100265,York,New Maryland,3200021.00,13100265,13100265 (13100265)   00000,1125,399,399,1125,70,80,75,70,15,15,10,15,15,65,35,60,75,85,80,85,100,95,60,40,30,10,5,41.7,79.6,0.189498359498,0.00141643928089,0,0.001416440015181,0.189498410942524
12,10,13060006,Albert,Riverview,3050101.00,13060006,13060006 (13060006)   00000,462,205,194,465,25,20,25,30,5,5,10,5,5,35,35,30,30,25,50,45,40,30,20,10,20,10,10,42.7,85.5,0.0240852569786,3.3161330876e-05,0,3.3161348115e-05,0.024085263802652
13,11,13110065,Carleton,Woodstock, ,13110065,13110065 (13110065)   01000,493,243,226,490,20,25,20,35,5,10,0,10,10,30,40,25,20,30,40,40,45,35,30,10,20,15,15,46.1,86.5,0.0303286765639,2.7902872828e-05,0,2.7902887253e-05,0.030328686029771
14,12,13020089,Charlotte,St. Stephen, ,13020089,13020089 (13020089)   01000,546,265,254,545,25,20,35,35,10,5,10,10,5,25,20,30,35,40,35,55,50,40,25,20,15,20,10,45,85.2,0.0270578658728,3.6743914414e-05,0,3.6743933474e-05,0.027057873127709
15,13,13070046,Westmorland,Moncton,3050012.00,13070046,13070046 (13070046)   00000,458,269,255,455,10,10,15,40,5,0,5,15,5,45,30,30,25,30,40,35,30,35,30,15,20,5,5,42,92.4,0.0181070250266,1.561695629e-05,0,1.5616964408e-05,0.018107029886664
16,14,13100286,York,Southampton, ,13100286,13100286 (13100286)   00000,475,213,192,475,10,30,30,25,5,10,5,5,5,20,15,30,25,30,45,35,35,45,35,15,15,10,10,47,84,0.549092378504,0.00990135643121,0,0.009901361554428,0.54909253208362
