X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.592902354398291,45.978886289951447,2001,1500,2,2010,12,30,Thurs,1800,2,1,0,Bridge Street,At,Canada Street,Rear Ended,2010-12-30T00:00:00.000Z, ,N
-66.635518405896136,45.981484175296252,2002,1501,1,2010,12,24,Fri,100,1,0,0,Ring Road,Near,Maple Street,Vehicle Lost Control,2010-12-24T00:00:00.000Z, ,N
-66.652445723633519,45.945152094016798,2003,1502,1,2010,12,9,Thurs,1700,3,0,0,Regent Street,At,Montgomery Street,Rear Ended,2010-12-09T00:00:00.000Z,Yes,N
-66.621553549416618,45.97807777309697,2004,1503,1,2010,12,3,Fri,1500,2,0,0,Cliffe Street,Near,Sunny Brae Drive,Parking Lot,2010-12-03T00:00:00.000Z, ,D
-66.652431066183752,45.992294768333508,2005,1504,1,2010,12,27,Mon,2000,2,0,0,Brookside Drive,Near,Ring Road,Parking Lot,2010-12-27T00:00:00.000Z, ,N
-66.647681486142233,45.947997875660199,2006,2012,2,2009,3,29,Sun,1500,2,1,0,Hanson Street,At,Kings College Road,Failing to stop (stop),2009-03-29T00:00:00.000Z, ,D
-66.658698186548804,45.957460249416201,2007,2013,1,2009,3,30,Mon,1700,1,0,0,Waggoners Lane,At,Simpson Court,Failing to yield right of way,2009-03-30T00:00:00.000Z, ,D
-66.641951902191167,45.962586330857242,2008,2014,1,2009,3,27,Fri,0,1,1,0,Queen Street,Near,Carleton Street,Vehicle Lost Control,2009-03-27T00:00:00.000Z, ,N
-66.658454135235118,45.938108881037302,2009,2015,1,2009,3,29,Sun,2200,2,0,0,Regent Street,At,Prospect Street,Failing to stop (red light),2009-03-29T00:00:00.000Z,Yes,N
-66.632581169782085,45.984837505585922,2010,2016,1,2009,3,27,Fri,1700,2,0,0,St Marys Street,Near,Maple Street,Parking Lot,2009-03-27T00:00:00.000Z, ,D
-66.635891749089268,45.957357126592093,2011,2017,1,2009,3,27,Wed,1900,3,0,0,Brunswick Street,At,Church Street,Failing to stop (stop),2009-03-27T00:00:00.000Z, ,D
-66.767903985087671,45.963150158806634,2012,2018,1,2009,3,6,Fri,1100,2,0,0,Fairview Drive,Near,Woodstock Road,Side,2009-03-06T00:00:00.000Z, ,D
